volume,quoteVolume,high,low,date,close,weightedAverage,open
34367.82966124,8.78195458,3919.988699,3906.00000001,1506457800,3909.82315803,3913.4601925,3909.72989975
20882.67626189,5.33102941,3919.98869884,3909.82315811,1506458100,3918.76899997,3917.19397059,3909.82315811
19286.47763316,4.93015605,3917.99999963,3911.53848281,1506458400,3911.76999986,3911.94060341,3912.00000054
17916.25855149,4.57940275,3917.4999999,3911.00000004,1506458700,3912,3912.35703203,3911.76999986
16158.21774637,4.12997013,3916.99999981,3911,1506459000,3912.00000051,3912.4296878,3912
18744.95282207,4.78467442,3919.988699,3912.0000006,1506459300,3919.98869899,3917.70707401,3912.0000006
6003.20475887,1.53146193,3923,3915.0000004,1506459600,3923,3919.91772127,3915.0000004
30362.58403125,7.7383227,3925.35798999,3920.00000041,1506459900,3925.35798999,3923.66475376,3922.99999999
5190.64954097,1.32239905,3925.35799,3924.35798999,1506460200,3925.35798998,3925.17639889,3924.35798999
8800.22940215,2.24208946,3925.35799,3924.35798999,1506460500,3925.35798989,3925.01260951,3925.35798998
135280.08395666,34.55267284,3924.00000052,3911,1506460800,3920.99999982,3915.18435008,3921.00000001
209.87151993,0.05351559,3922.99999982,3920.99999983,1506461100,3922.99999982,3921.68936067,3920.99999983
7717.87547796,1.96778654,3924.00000052,3920.99999982,1506461400,3920.99999982,3922.11010751,3922.99999982
7283.6139963,1.85768779,3923.99999899,3915.17853874,1506461700,3917,3920.79553707,3920.99999982
4628.56617067,1.18169091,3917,3915.17853913,1506462000,3917,3916.90088457,3917
28883.43204214,7.37180116,3919.99999999,3915,1506462300,3919.99999893,3918.09700441,3917.00000001
8162.87526791,2.08448546,3919.99999886,3915,1506462600,3919.99999879,3916.01449113,3915.17853553
24490.79411908,6.24619898,3924.99999964,3915.00000027,1506462900,3919.00000003,3920.9116132,3919.99999872
36140.30414813,9.22817698,3924.22149831,3912.76589997,1506463200,3915.00000001,3916.29941931,3919.00000003
31994.93253227,8.17141611,3924.19999855,3911,1506463500,3915,3915.46974252,3915.00000001
31126.19354032,7.95115768,3919.99999892,3911,1506463800,3911,3914.6744151,3919.99999892
16398.74793562,4.19168092,3917.689179,3911,1506464100,3917.3938967,3912.21284458,3914.50000003
11996.41159636,3.06492257,3918.47595886,3911,1506464400,3916.96159126,3914.09940133,3916.49137883
36344.16141119,9.26859705,3924.1999995,3911.00000095,1506464700,3924.19999835,3921.21496005,3916.96159126
51274.91970953,13.07636996,3924.19999997,3917.75540015,1506465000,3918,3921.18912713,3924.1999981
22864.20910387,5.8381271,3924.18269253,3911.00000001,1506465300,3916.00000005,3916.36028339,3918.00000007
14047.52696064,3.59031875,3916.00000002,3911,1506465600,3912.11337597,3912.61276193,3916.00000002
20465.31466739,5.2221491,3919.99999792,3912.11337597,1506465900,3912.11337648,3918.94491625,3912.11337597
57059.54235845,14.58939876,3919.99999938,3906.00000067,1506466200,3909.50000002,3911.02767818,3913.00000009
238947.68240662,61.30660782,3909.50000002,3885.89999999,1506466500,3889.89,3897.5844677,3909.50000002
20381.55126897,5.23927511,3893,3886,1506466800,3892.99999998,3890.14717514,3886.01
31843.74400791,8.17671465,3899.99999964,3890.13518355,1506467100,3897.99999859,3894.44237336,3893
24489.53692613,6.28441619,3898.99999999,3890.1351837,1506467400,3898.99,3896.86745526,3897.99999852
27980.32229502,7.17455002,3901.8126,3896.40982004,1506467700,3898.9999998,3899.94107184,3898.99999999
13122.46174664,3.37021429,3898.99999908,3890.49551813,1506468000,3890.49551813,3893.65797468,3898.99999908
53273.01733643,13.68691379,3898.68274968,3887.34643852,1506468300,3891.99999961,3892.25928896,3890.49551814
76491.55748161,19.68576834,3892,3882.48265964,1506468600,3882.48265965,3885.62722879,3891.99999954
33569.92330136,8.64193145,3891.55969963,3881.1,1506468900,3891.55969916,3884.53941061,3882.36400001
17136.01661854,4.40310821,3894.01109194,3886.50000004,1506469200,3886.5000004,3891.80001972,3891.5597
9816.36876145,2.52424926,3894.01109032,3887,1506469500,3887.00000006,3888.82703345,3887
37997.13390527,9.77438394,3893.89999999,3882.48265984,1506469800,3882.48265984,3887.41982497,3887.00000006
76515.32294037,19.68934106,3895.99999999,3880.729,1506470100,3880.729,3886.12918569,3882.48265989
56333.17626028,14.50005889,3895.17999994,3880.18000001,1506470400,3887.00000001,3885.03086005,3880.729
21959.66088932,5.65368394,3889.82970109,3880.18000011,1506470700,3885,3884.1330931,3887.00000001
15417.96436468,3.97276744,3886.49999905,3880.18000001,1506471000,3880.18000026,3880.91288944,3885.85
30076.03500066,7.75108705,3886.49999854,3879.00000001,1506471300,3884.9999999,3880.23445055,3886.49999854
42298.62790282,10.87618852,3897.49999999,3881.00000026,1506471600,3892.99999996,3889.10396551,3881.00000026
25576.38121266,6.5691462,3898.99999982,3890.00000038,1506471900,3898.98999983,3893.41025971,3890.00000073
26446.53051322,6.78089814,3904.6095,3891.00000001,1506472200,3904.6095,3900.151568,3898.98999983
26018.69802489,6.66232655,3906.91217996,3902.07470004,1506472500,3903.78479997,3905.34715307,3904.6095
31085.89035084,7.94575829,3916.14980265,3906.91217999,1506472800,3911.5,3912.26226828,3906.91217999
6147.57396784,1.57152412,3913,3911.5,1506473100,3912.00000007,3911.85467,3911.5
13327.97192303,3.40493488,3916.14980183,3912.00000003,1506473400,3916.14980138,3914.31037383,3912.00000007
9417.4759837,2.40697875,3916.14980138,3911.50000002,1506473700,3914.94979996,3912.5713028,3916.14980138
25275.23382988,6.46548307,3914.7,3907.5,1506474000,3908,3909.25682678,3914.7
18433.88886315,4.70729986,3919.99999996,3908.00000001,1506474300,3919.99999967,3916.02179835,3908.00000001
44379.10090297,11.31286287,3924.99999999,3918.20000153,1506474600,3922.99999999,3922.88861033,3919.99999967
30051.69361836,7.66349928,3924.99999999,3914.86148999,1506474900,3921.99999994,3921.40620366,3921.1
6048.08389533,1.54313425,3919.65,3915.00000106,1506475200,3919.65,3919.35043586,3919.64999973
27933.61344482,7.12793768,3919.65,3915.50000115,1506475500,3919.65,3918.89136786,3919.64999999
35897.42550816,9.15852993,3922.63999992,3915.8,1506475800,3919.19999965,3919.56195836,3919.65
10754.47796506,2.74780632,3919.19999901,3912.99000123,1506476100,3912.99000144,3913.84133837,3919.19999901
32329.50847179,8.26396158,3919.09999986,3909.6314,1506476400,3911.99999953,3912.1077898,3919.09999986
7395.78106587,1.8917494,3911.99999938,3906.1,1506476700,3908.99999993,3909.49301523,3911.99999938
11350.64053212,2.90626679,3910.63139909,3902.41907295,1506477000,3910.28415463,3905.57417893,3908.9999999
10718.75543992,2.74735958,3910.28415447,3900,1506477300,3900,3901.47526299,3910.28415447
35350.22956467,9.0830927,3901.99999975,3890.00000034,1506477600,3891,3891.8714949,3900
13104.01438827,3.36265068,3901.99999979,3891,1506477900,3901.99999962,3896.93002196,3891.00000035
32325.02480457,8.28132488,3903.99999993,3899.99999981,1506478200,3903.99999992,3903.36392702,3901.99999957
588.35577959,0.15081834,3903.99999993,3899.9999998,1506478500,3900,3901.08908238,3903.99999992
34228.99464757,8.77855165,3903.4973548,3895.00000003,1506478800,3895.00000015,3899.16195886,3900
24090.01792383,6.18690797,3895.17668289,3890.10000002,1506479100,3895.17668289,3893.70878646,3895.00000021
6297.63730058,1.61674538,3903.49735185,3893,1506479400,3896.00000011,3895.25609814,3895.17668289
55555.31663415,14.22018543,3909.99999999,3895.17668289,1506479700,3901.07341526,3906.79270025,3896.00000001
63486.80177891,16.25733468,3909.99999999,3900.35087821,1506480000,3902.90485833,3905.11747642,3901.33073383
41221.24709664,10.55780575,3908.54161488,3900.63341612,1506480300,3906.83063478,3904.33846508,3900.63341612
69176.6911553,17.6929811,3910,3904.53638046,1506480600,3910,3909.83807444,3906.83063472
17616.48727296,4.50611212,3910,3905.1401168,1506480900,3910,3909.46492315,3906.5363806
54492.09199879,13.92397657,3919.19999964,3910,1506481200,3919.19999964,3913.54378721,3910
36479.12865961,9.31026802,3919.19999965,3911.69500493,1506481500,3913.44940775,3918.16095747,3918.81647609
29142.39903199,7.4408742,3921.6978487,3912.03,1506481800,3919.08345875,3916.52892505,3913.91142989
32751.85305242,8.35886001,3923.79952819,3912.03,1506482100,3923.79952819,3918.22006987,3918.11768385
91211.8835722,23.23150654,3930,3920.76999999,1506482400,3929.57779988,3926.21474699,3923.79952819
323065.83722628,82.0779307,3951,3920,1506482700,3951,3936.08652741,3923.49735474
159269.52725046,40.22455256,3966,3951.00000003,1506483000,3958.76760002,3959.51022731,3951.00000003
34122.24453558,8.63165722,3958.86760001,3948.54396616,1506483300,3951.21100003,3953.15101907,3958.86760001
55750.64161614,14.15910254,3956.46088002,3925.53329453,1506483600,3934.57372728,3937.44175936,3956.46088002
73252.01145536,18.58171639,3951.21100006,3934.9,1506483900,3941.9642,3942.15528414,3942.47831345
72494.24422722,18.37600868,3955.5456,3939.35169997,1506484200,3941.64914953,3945.04843187,3947.4275513
91501.01660177,23.22642205,3952,3930.93637971,1506484500,3948.99999999,3939.52268691,3941.76544393
80807.03124655,20.44924878,3958,3940.85106404,1506484800,3944.72681021,3951.58923028,3948.99999968
86586.61503951,21.91608729,3958,3938.96060003,1506485100,3955.9999993,3950.82451962,3953.25872
92800.59250529,23.47117429,3960,3942.50000234,1506485400,3950.75929259,3953.81123069,3955.99999926
75633.48744314,19.09750763,3964.99999999,3950.75929264,1506485700,3952.21048077,3960.38524547,3951.18182036
125154.79592283,31.66186812,3963,3943.99016922,1506486000,3950.17425662,3952.85570164,3952.21048077
45130.39327218,11.40123978,3963,3950.17425684,1506486300,3956.00000049,3958.37594358,3958.99999973
47935.22103659,12.13162963,3956.00000048,3946.04197156,1506486600,3952.999569,3951.25984707,3956.00000045
40429.8115299,10.22228186,3959,3946.27612707,1506486900,3954.00000023,3955.06718398,3952.999569
74289.69068615,18.78527385,3958.67157128,3947.77769997,1506487200,3947.77769997,3954.67701346,3957.99999997
80466.95796815,20.37313566,3958,3943.81510008,1506487500,3946.95325483,3949.6599498,3947.77769983
99824.03236148,25.26759665,3958.80354324,3940,1506487800,3943.81510129,3950.67381137,3956.99999999
133207.1236599,33.8362832,3957.1873044,3923.51000013,1506488100,3939.00000001,3936.81312077,3940.01
82398.35461738,20.93354136,3944.50500015,3932.0255,1506488400,3932.02550001,3936.18801522,3939.00000011
126200.37787438,32.04415012,3953.60152837,3932.0255,1506488700,3953.60152837,3938.32813171,3932.02550001
94930.44368785,24.0887759,3953.60152825,3933.00000034,1506489000,3933.000005,3940.85793657,3949.99999999
48578.09476596,12.34641658,3942.1120998,3932.0255,1506489300,3937.81580588,3934.59061187,3933.0000051
36637.41613173,9.30017203,3940.99999999,3932.02550025,1506489600,3939.98262441,3939.43423987,3937.81580572
27904.11740846,7.08799904,3948.25658713,3932.0255,1506489900,3943.49999997,3936.81167999,3939.98262479
40255.20537812,10.22070801,3948.2391738,3933.42389608,1506490200,3946.61958688,3938.59264336,3943.49999993
120917.00934376,30.61007637,3956.99999857,3935.70284526,1506490500,3949.99999856,3950.23546763,3935.70284527
28669.47163998,7.26729257,3947.99999999,3943.1,1506490800,3945.99999999,3945.00033731,3947.99999999
27845.31477011,7.05340097,3949.42389611,3945,1506491100,3949.42389434,3947.78559854,3945.99999999
88174.95509549,22.34629519,3949.42389614,3933.5,1506491400,3949.42389614,3945.84222332,3949.42389559
29016.56075266,7.34076373,3957.10100007,3948.70971256,1506491700,3950.0000008,3952.79862149,3949.42389437
74347.74884625,18.79344391,3959,3948.79108673,1506492000,3958.99999969,3956.04707696,3957.10099878
57441.55900331,14.5248536,3960,3950.68610006,1506492300,3958.49999998,3954.70829415,3958.99999969
77827.61942293,19.6484705,3963,3955.00000003,1506492600,3963,3961.00141346,3955.00000003
48701.49907858,12.2930579,3962.99999999,3955.8526,1506492900,3955.8526,3961.70745104,3959.8888
74627.67962691,18.89808641,3958.99999992,3941.01984544,1506493200,3948.99999992,3948.95430192,3957
38110.54310911,9.66126286,3948.9999996,3937.17597772,1506493500,3943,3944.67510731,3942.00000001
54740.58103895,13.86709426,3948.9,3943.00000014,1506493800,3947.8999999,3947.51632985,3947.8999999
380633.67247362,96.37737994,3963,3932.89710217,1506494100,3948.17273074,3949.40880018,3947.8999999
31783.0969144,8.07151572,3952.99999989,3933,1506494400,3933.00000008,3937.68630539,3952.99999989
21715.62792423,5.51651147,3944.07739678,3933,1506494700,3935.07739961,3936.47834185,3944.07739678
35994.69086564,9.14081345,3944.04999964,3933.10000001,1506495000,3937.55000012,3937.79952545,3935.10000014
9933.9274436,2.52237714,3944.04999996,3937.55,1506495300,3939.00000008,3938.31964541,3937.55000025
38936.98794047,9.86466396,3955.257,3939.00000015,1506495600,3950,3947.11751949,3942.55
33884.54934839,8.58361945,3952.55,3944,1506495900,3945,3947.58289853,3952.55
30137.03095713,7.6343907,3950.54999979,3940.7086,1506496200,3949.99999984,3947.53584685,3944
41377.04770511,10.4877242,3949.99859999,3938.73607174,1506496500,3941.00000048,3945.28373516,3949.99859999
19657.47531951,4.98363348,3946.34195011,3938.73607176,1506496800,3946.34194963,3944.40630483,3941.59113099
6511.15952938,1.65107627,3946.34194958,3941.00000003,1506497100,3945.999999,3943.58494982,3941.00000012
27269.24085584,6.91069127,3950.99859995,3944,1506497400,3947.79999958,3945.94980305,3945.99999988
43306.88886829,10.98470275,3949,3941.1,1506497700,3941.10000002,3942.47253238,3947.79999947
18823.81206504,4.77027664,3948.99999973,3941.10000002,1506498000,3945,3946.06298242,3941.10000002
24036.86952933,6.09366278,3948.89989921,3941.99999994,1506498300,3944,3944.56838147,3945.00000001
25184.43585752,6.38407053,3948.79999993,3941.1,1506498600,3945.99999994,3944.88684596,3944.00000001
16573.94616813,4.20118883,3948.79999915,3941.1,1506498900,3942.00000117,3945.06099078,3941.1
27289.09902098,6.9168307,3948.79999915,3941.1,1506499200,3943.9999796,3945.3183408,3948.79999883
26683.60952397,6.76557847,3948.79998995,3938.73607174,1506499500,3946.99999896,3944.02483723,3948.79998995
26751.8296011,6.79059738,3946.99999889,3938.63607174,1506499800,3944.39389933,3939.5399409,3946.99999889
19534.35599416,4.9521508,3948.19999979,3938.63607212,1506500100,3943.55000012,3944.6205867,3944.39389902
80249.8898633,20.3703825,3945.99999996,3938.23607174,1506500400,3938.23607175,3939.53770201,3943.55000012
32863.09428768,8.34175001,3941.99999972,3938.236012,1506500700,3941.99999883,3939.59232154,3938.23607175
32489.94856447,8.24730028,3942,3938.236012,1506501000,3938.236012,3939.46472923,3941.99999853
16583.21133988,4.21002791,3939,3938.23601201,1506501300,3939,3938.97895557,3939
49447.00718714,12.52556126,3955.49999999,3938.236012,1506501600,3950.02912249,3947.68794473,3939
46400.71078575,11.75063919,3952,3943.70079919,1506501900,3946.50630743,3948.78185224,3950.02912225
4845.19478366,1.22750734,3949.99999966,3944,1506502200,3945.77499949,3947.18192371,3946.5063074
69956.92227114,17.7178319,3949.8,3941.75144441,1506502500,3946.99999987,3948.3906759,3944
25144.9547979,6.37814831,3948.99999981,3940.00000006,1506502800,3941.60520996,3942.35969058,3946.99999987
29010.87946476,7.34650611,3951.99999962,3943.10000003,1506503100,3951.99999865,3948.93559338,3943.10000003
34074.41336772,8.6329356,3951.99999982,3944,1506503400,3951.99999931,3947.02508469,3946.90998564
32639.42934144,8.26169577,3955,3945.99999954,1506503700,3955,3950.69368929,3951
26344.53043672,6.65945761,3958,3950.00000003,1506504000,3957,3955.95737364,3950.00000003
27791.33818396,7.01797152,3964.28831185,3956.28190919,1506504300,3964.28831185,3960.02436099,3957
61796.56723612,15.59263657,3967,3960.39,1506504600,3965.98262396,3963.18909625,3960.39000008
65244.50389106,16.44911972,3968,3965.98262391,1506504900,3965.98262391,3966.44349373,3965.98262397
68540.81310053,17.31291142,3965.98262398,3953.20000001,1506505200,3960,3958.94205415,3965.98262391
33992.56227584,8.57433697,3968,3955.69768446,1506505500,3967.99999999,3964.45374082,3965.98254502
35103.41738237,8.84995678,3968,3961.10000062,1506505800,3961.10000086,3966.50721071,3967.79999998
45956.78631914,11.59261579,3967.98254463,3958.66930007,1506506100,3958.66930007,3964.31548769,3967.98254463
72074.70634547,18.18248344,3968.86597989,3958.66930081,1506506400,3961.10000038,3963.96381073,3966.99999992
72539.49688198,18.28921294,3969.9,3961.10000023,1506506700,3969.89999974,3966.24486356,3961.10000023
999918.162915,250.39215345,4021.99999999,3967.9999996,1506507000,4021.99999999,3993.40853592,3969.89999973
759936.79363404,187.7299082,4068.96999999,4020.10000001,1506507300,4059.57777767,4048.03262794,4021.99999999
291457.6210185,71.89989344,4067.99999994,4043.60000012,1506507600,4056.4635,4053.65859494,4059.57777764
326662.07155995,80.49338035,4066,4045.10000022,1506507900,4063,4058.24764893,4054.46350003
183386.6714172,45.19216204,4068,4050,1506508200,4059.99999993,4057.9309141,4063
80887.40814386,19.92827657,4060,4055.93999992,1506508500,4056.0000002,4058.92641341,4059.99999993
